sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
1,426445,"['Air', 'Odor']",2026-09-04,2026-09-03,Montgomery,Referred to Outside Agency,,
2,426425,['Other'],2026-08-31,2026-08-31,Howard,Incident Closed-Managed,2026-09-04,
3,426424,['Odor'],2026-08-31,2026-08-31,Dorchester,Incident Closed - No further action,2026-08-31,21835
4,426418,['Odor'],2026-08-24,2026-08-24,Baltimore City,Incident Closed-Managed,2026-09-02,
5,426412,['Other'],2026-08-31,2026-08-31,Howard,Incident Closed-Managed,2026-09-04,
6,426410,['Other'],2026-08-12,2026-08-12,Prince George's,Incident Closed-Managed,2026-09-01,20785
7,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,Under Investigation,,21542
8,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,Incident Closed-Managed,2026-08-31,20850
9,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,Under Investigation,,21542
10,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,Incident Closed-Managed,2026-08-31,20850
11,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,Referred to Outside Agency,,20895
12,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,Incident Closed - No further action,2026-08-26,21140
13,426388,['Air'],2026-08-26,2026-08-26,Charles,Incident Closed-Managed,2026-08-27,20622
14,426385,['Air'],2026-08-24,2026-08-24,Baltimore,Referred to Outside Agency,,
15,426384,['Air'],2026-08-24,2026-08-24,Harford,Referred to Outside Agency,,
16,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,Under Investigation,,21122
17,426377,['Other'],2026-08-19,2026-08-19,Washington,Incident Closed - No further action,2026-08-24,21740
18,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,Under Investigation,,21054
19,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,Under Investigation,,21122
20,426367,['Other'],2026-08-20,2026-08-20,Prince George's,Incident Closed-Managed,2026-08-21,20785
21,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,Referred to Outside Agency,,20895
22,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,Referred to Outside Agency,,20815
23,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,Incident Closed-Managed,2026-08-21,
24,426354,['Air'],2026-08-18,2026-08-18,Cecil,Under Investigation,,
25,426353,['Air'],2026-08-17,2026-08-17,Cecil,Under Investigation,,
26,426346,['Air'],2026-08-17,2026-08-17,Charles,Incident Closed-Managed,2026-08-17,
27,426345,['Air'],2026-08-14,2026-08-14,Frederick,Under Investigation,,21704
28,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,Referred to Outside Agency,,21740
29,426342,['Other'],2026-08-10,2026-08-10,Allegany,Incident Closed - No further action,2026-08-17,21532
30,426334,['Other'],2026-08-14,2026-08-14,Prince George's,Incident Closed-Managed,2026-08-14,
31,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,Incident Closed-Managed,2026-08-12,
32,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,Incident Closed-Managed,2026-08-12,
33,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,Incident Closed-Managed,2026-08-12,
34,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,Incident Closed-Managed,2026-08-12,
35,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,Incident Closed - No further action,2026-08-10,
36,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,Incident Closed - No further action,2026-07-30,21835
37,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,Incident Closed - No further action,2026-07-31,21835
38,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,Incident Closed - No further action,2026-08-05,21061
39,426284,['Other'],2026-08-04,2026-08-04,Howard,Incident Closed-Managed,2026-08-05,
40,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,Referred to Outside Agency,,21740
41,426279,['Other'],2026-08-03,2026-08-03,Allegany,Incident Closed - No further action,2026-08-04,21532
42,426278,['Odor'],2026-08-03,2026-07-31,Allegany,Under Investigation,,21502
43,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,Incident Closed-Managed,2026-08-12,21090
44,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,Under Investigation,,21114
