sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,20833,
2,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,21613,2026-06-12
3,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,,2026-06-24
4,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,,2026-06-24
5,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-24
7,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
8,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
9,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
10,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,21222,2026-06-17
11,416031,['Fumes'],2026-06-15,2026-06-13,Garrett,Under Investigation,21531,
12,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,21550,2026-06-18
13,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
14,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,,2026-06-17
15,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-16
16,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
17,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,,2026-06-16
18,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
19,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,,2026-06-16
20,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
21,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
22,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
23,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,21401,2026-06-15
24,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,,2026-06-15
25,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,20723,2026-06-11
26,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed-Managed,20602,2026-06-16
27,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed-Managed,20602,2026-06-16
28,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,,2026-06-23
29,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,,2026-06-11
30,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,21502,
31,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,20815,2026-06-09
33,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,,2026-06-23
34,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,,2026-06-23
35,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,21037,2026-06-23
36,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,20695,2026-06-16
37,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,21230,2026-06-10
38,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,21532,2026-06-08
39,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,,2026-06-05
40,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,21502,
41,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
42,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
43,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
44,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,21679,2026-06-03
45,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,21158,
46,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,,2026-06-03
47,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,,2026-06-03
48,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-06-10
49,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,,2026-06-23
50,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,20817,
51,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,21657,2026-05-28
52,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,,2026-05-29
53,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
54,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
55,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,,2026-05-27
56,415889,['Air'],2026-05-26,2026-05-14,Baltimore,Incident Closed-No Violation Observed,,2026-05-26
57,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,Incident Closed-Managed,20877,2026-05-21
58,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,Incident Closed-No Violation Observed,21613,2026-05-20
59,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,Incident Closed-Managed,21843,2026-05-21
