sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
1,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
2,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,2026-07-22,21044
3,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,2026-07-22,21044
4,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,,20646
5,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,2026-07-22,21122
6,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
7,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
8,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
9,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,2026-07-22,
10,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
11,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,2026-07-22,
12,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
13,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,2026-07-22,
14,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
15,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
16,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,2026-07-22,
17,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
18,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,2026-07-22,
19,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,2026-07-22,21212
20,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
21,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
