sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426514,['Open Burning'],2026-09-12,2026-09-12,Allegany,Referred to Outside Agency,21557,
2,426512,['Other'],2026-09-17,2026-09-17,Prince George's,Incident Closed-Managed,20785,2026-09-18
3,426511,['Other'],2026-09-16,2026-09-16,Howard,Incident Closed-Managed,,2026-09-18
4,426502,['Air'],2026-09-17,2026-09-17,Frederick,Under Investigation,21703,
5,426499,['Other'],2026-09-12,2026-09-12,Prince George's,Incident Closed-Managed,20737,2026-09-17
6,426497,['Air'],2026-09-16,2026-09-16,Frederick,Under Investigation,21703,
7,426496,['Odor'],2026-09-12,2026-09-12,Dorchester,Incident Closed - No further action,21835,2026-09-12
8,426495,['Odor'],2026-09-12,2026-09-12,Dorchester,Incident Closed - No further action,21835,2026-09-12
9,426486,"['Air', 'Fumes']",2026-09-15,2026-09-14,Montgomery,Referred to Outside Agency,20903,
10,426485,['Air'],2026-09-11,2026-09-11,Montgomery,Incident Closed-Managed,20904,2026-09-15
11,426483,['Air'],2026-09-14,2026-09-15,Anne Arundel,Incident Closed-Managed,21226,2026-09-17
12,426477,['Air'],2026-09-03,2026-09-03,Anne Arundel,Incident Closed - No further action,21060,2026-09-14
13,426476,['Air'],2026-09-10,2026-09-10,Anne Arundel,Incident Closed-Managed,21226,2026-09-17
14,426475,['Air'],2026-09-06,2026-09-06,Anne Arundel,Incident Closed-No Violation Observed,21090,2026-09-17
15,426474,['Air'],2026-09-14,2026-09-14,Anne Arundel,Under Investigation,21401,
16,426473,['Air'],2026-08-28,2026-08-28,Charles,Incident Closed-Managed,20637,2026-09-14
17,426471,['Other'],2026-09-04,2026-09-04,Prince George's,Incident Closed-Managed,,2026-09-14
18,426470,['Odor'],2026-09-09,2026-09-09,Carroll,Incident Closed-Managed,,2026-09-11
19,426469,['Air Pollutant Release'],2026-09-04,2026-09-04,Baltimore City,Incident Closed-Managed,,2026-09-11
20,426466,"['Air', 'Fugitive Dust/Particulate Matter']",2026-09-10,2026-09-10,Montgomery,Referred to Outside Agency,20877,
21,426453,['Odor'],2026-09-03,2026-09-03,Dorchester,Incident Closed - No further action,21835,2026-09-03
22,426452,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Odor']",2026-08-31,2026-08-31,Allegany,Incident Closed - No further action,21501,2026-09-09
23,426445,"['Air', 'Odor']",2026-09-04,2026-09-03,Montgomery,Referred to Outside Agency,,
24,426425,['Other'],2026-08-31,2026-08-31,Howard,Incident Closed-Managed,,2026-09-04
25,426424,['Odor'],2026-08-31,2026-08-31,Dorchester,Incident Closed - No further action,21835,2026-08-31
26,426418,['Odor'],2026-08-24,2026-08-24,Baltimore City,Incident Closed-Managed,,2026-09-02
27,426412,['Other'],2026-08-31,2026-08-31,Howard,Incident Closed-Managed,,2026-09-04
28,426410,['Other'],2026-08-12,2026-08-12,Prince George's,Incident Closed-Managed,20785,2026-09-01
29,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,Under Investigation,21542,
