sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,Under Investigation,21090,
2,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,Under Investigation,21114,
3,426272,['Air'],2026-08-01,2026-08-01,Frederick,Under Investigation,21701,
4,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,Under Investigation,21225,
5,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,Under Investigation,21076,
6,426261,['Other'],2026-07-28,2026-07-28,Prince George's,Incident Closed-Managed,,2026-07-31
7,426260,['Other'],2026-07-28,2026-07-27,Prince George's,Incident Closed-Managed,,2026-07-31
8,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,
9,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,Incident Closed - No further action,21835,2026-07-25
10,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,Incident Closed - No further action,21835,2026-07-18
11,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,21550,
12,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,21501,2026-07-27
13,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
14,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,21044,2026-07-22
15,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,21044,2026-07-22
16,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,20646,
17,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,21122,2026-07-22
18,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
19,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
20,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
21,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,,2026-07-22
22,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
23,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,,2026-07-22
24,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
25,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,,2026-07-22
26,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
27,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
28,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,,2026-07-22
29,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
30,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,,2026-07-22
31,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,21212,2026-07-22
32,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
33,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,,2026-07-22
34,426195,['Air'],2026-07-21,2026-07-21,Harford,Under Investigation,,
35,426194,['Air'],2026-07-21,2026-07-21,Baltimore,Referred to Outside Agency,,
36,426193,['Other'],2026-07-10,2026-07-10,Washington,Incident Closed - No further action,,2026-07-22
37,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,,2026-07-22
38,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Incident Closed - No further action,21625,2026-07-16
39,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,21044,2026-07-17
40,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,,2026-07-17
41,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,,2026-07-17
42,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,,2026-07-15
43,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
44,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,,2026-07-10
45,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,20785,2026-07-10
46,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
47,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
48,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,21740,
49,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,21531,
50,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,21502,2026-07-07
51,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Incident Closed-Managed,21225,2026-07-20
52,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,Incident Closed - No further action,21122,2026-07-13
53,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,21740,
54,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,21502,
55,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,21502,2026-07-07
56,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,,2026-07-06
57,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,21921,
58,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,,2026-06-30
59,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
60,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
62,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
63,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,21061,2026-06-30
64,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,21788,2026-06-29
