sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,2026-08-05,Incident Closed - No further action,21061
2,426284,['Other'],2026-08-04,2026-08-04,Howard,2026-08-05,Incident Closed-Managed,
3,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,,Referred to Outside Agency,21740
4,426279,['Other'],2026-08-03,2026-08-03,Allegany,2026-08-04,Incident Closed - No further action,21532
5,426278,['Odor'],2026-08-03,2026-07-31,Allegany,,Under Investigation,21502
6,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,,Under Investigation,21090
7,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,,Under Investigation,21114
8,426272,['Air'],2026-08-01,2026-08-01,Frederick,,Under Investigation,21701
9,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,,Under Investigation,21225
10,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,,Under Investigation,21076
11,426261,['Other'],2026-07-28,2026-07-28,Prince George's,2026-07-31,Incident Closed-Managed,
12,426260,['Other'],2026-07-28,2026-07-27,Prince George's,2026-07-31,Incident Closed-Managed,
13,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,,Referred to Outside Agency,
14,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,2026-07-25,Incident Closed - No further action,21835
15,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,2026-07-18,Incident Closed - No further action,21835
16,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,,Under Investigation,21550
17,426239,['Other'],2026-07-16,2026-07-16,Allegany,2026-07-27,Incident Closed - No further action,21501
18,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,,Under Investigation,
19,426217,['Other'],2026-07-20,2026-07-20,Howard,2026-08-05,Incident Closed-Managed,21044
20,426216,['Other'],2026-07-22,2026-07-17,Howard,2026-08-05,Incident Closed-Managed,21044
21,426215,['Air'],2026-07-19,2026-07-19,Charles,,Under Investigation,20646
22,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,2026-07-22,Incident Closed-Managed,21122
23,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
24,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
25,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
26,426208,['Air'],2026-07-20,2026-07-20,Carroll,2026-07-22,Incident Closed - No further action,
27,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
28,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,2026-07-22,Incident Closed-Managed,
29,426205,['Air'],2026-07-10,2026-07-10,Baltimore,,Under Investigation,
30,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,2026-07-22,Incident Closed-Managed,
31,426203,['Air'],2026-07-15,2026-07-15,Cecil,,Referred to Outside Agency,
32,426202,['Air'],2026-07-17,2026-07-17,,,Referred to ARA,
33,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,2026-07-22,Incident Closed-Managed,
34,426200,['Air'],2026-07-17,2026-07-17,Baltimore,,Referred to Outside Agency,
35,426199,['Air'],2026-07-17,2026-07-17,Worcester,2026-07-22,Incident Closed-Managed,
36,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,2026-07-22,Incident Closed-Managed,21212
37,426197,['Air'],2026-07-20,2026-07-20,Baltimore,,Under Investigation,
38,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
39,426195,['Air'],2026-07-21,2026-07-21,Harford,,Under Investigation,
40,426194,['Air'],2026-07-21,2026-07-21,Baltimore,,Referred to Outside Agency,
41,426193,['Other'],2026-07-10,2026-07-10,Washington,2026-07-22,Incident Closed - No further action,
