sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,2026-04-29,Incident Closed - No further action,21835
2,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,2026-05-04,Incident Closed-Managed,21740
3,405778,['Odor'],2026-05-01,2026-05-01,Allegany,,Referred to Outside Agency,21502
4,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
5,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
6,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,2026-05-04,Incident Closed-Managed,21851
7,405767,['Other'],2026-04-29,2026-04-29,Prince George's,2026-05-01,Incident Closed-Managed,20785
8,405766,['Other'],2026-04-27,2026-04-27,Prince George's,2026-05-01,Incident Closed-Managed,20785
9,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
10,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
11,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
12,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
13,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
14,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
15,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,,Referred to Outside Agency,21784
16,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
17,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
18,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
19,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,,Referred to Outside Agency,
20,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
21,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
22,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
23,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
24,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,,Referred to Outside Agency,21784
