sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426529,['Air'],2026-09-22,2026-09-02,Anne Arundel,2026-09-22,Incident Closed-Managed,
2,426514,['Open Burning'],2026-09-12,2026-09-12,Allegany,,Referred to Outside Agency,21557
3,426512,['Other'],2026-09-17,2026-09-17,Prince George's,2026-09-18,Incident Closed-Managed,20785
4,426511,['Other'],2026-09-16,2026-09-16,Howard,2026-09-18,Incident Closed-Managed,
5,426502,['Air'],2026-09-17,2026-09-17,Frederick,,Under Investigation,21703
6,426499,['Other'],2026-09-12,2026-09-12,Prince George's,2026-09-17,Incident Closed-Managed,20737
7,426497,['Air'],2026-09-16,2026-09-16,Frederick,,Under Investigation,21703
8,426496,['Odor'],2026-09-12,2026-09-12,Dorchester,2026-09-12,Incident Closed - No further action,21835
9,426495,['Odor'],2026-09-12,2026-09-12,Dorchester,2026-09-12,Incident Closed - No further action,21835
10,426486,"['Air', 'Fumes']",2026-09-15,2026-09-14,Montgomery,,Referred to Outside Agency,20903
11,426485,['Air'],2026-09-11,2026-09-11,Montgomery,2026-09-15,Incident Closed-Managed,20904
12,426483,['Air'],2026-09-14,2026-09-15,Anne Arundel,2026-09-17,Incident Closed-Managed,21226
13,426477,['Air'],2026-09-03,2026-09-03,Anne Arundel,2026-09-14,Incident Closed - No further action,21060
14,426476,['Air'],2026-09-10,2026-09-10,Anne Arundel,2026-09-17,Incident Closed-Managed,21226
15,426475,['Air'],2026-09-06,2026-09-06,Anne Arundel,2026-09-17,Incident Closed-No Violation Observed,21090
16,426474,['Air'],2026-09-14,2026-09-14,Anne Arundel,,Under Investigation,21401
17,426473,['Air'],2026-08-28,2026-08-28,Charles,2026-09-14,Incident Closed-Managed,20637
18,426471,['Other'],2026-09-04,2026-09-04,Prince George's,2026-09-14,Incident Closed-Managed,
19,426470,['Odor'],2026-09-09,2026-09-09,Carroll,2026-09-11,Incident Closed-Managed,
20,426469,['Air Pollutant Release'],2026-09-04,2026-09-04,Baltimore City,2026-09-11,Incident Closed-Managed,
