sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426385,['Air'],2026-08-24,2026-08-24,Baltimore,Referred to Outside Agency,,
2,426384,['Air'],2026-08-24,2026-08-24,Harford,Referred to Outside Agency,,
3,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,Under Investigation,21122,
4,426377,['Other'],2026-08-19,2026-08-19,Washington,Incident Closed - No further action,21740,2026-08-24
5,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,Under Investigation,21054,
6,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,Under Investigation,21122,
7,426367,['Other'],2026-08-20,2026-08-20,Prince George's,Incident Closed-Managed,20785,2026-08-21
8,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,Referred to Outside Agency,20895,
9,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,Referred to Outside Agency,20815,
10,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,Incident Closed-Managed,,2026-08-21
11,426354,['Air'],2026-08-18,2026-08-18,Cecil,Under Investigation,,
12,426353,['Air'],2026-08-17,2026-08-17,Cecil,Under Investigation,,
13,426346,['Air'],2026-08-17,2026-08-17,Charles,Incident Closed-Managed,,2026-08-17
14,426345,['Air'],2026-08-14,2026-08-14,Frederick,Under Investigation,21704,
15,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,Referred to Outside Agency,21740,
16,426342,['Other'],2026-08-10,2026-08-10,Allegany,Incident Closed - No further action,21532,2026-08-17
17,426334,['Other'],2026-08-14,2026-08-14,Prince George's,Incident Closed-Managed,,2026-08-14
18,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,Incident Closed-Managed,,2026-08-12
19,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,Incident Closed-Managed,,2026-08-12
20,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,Incident Closed-Managed,,2026-08-12
21,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,Incident Closed-Managed,,2026-08-12
22,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,Incident Closed - No further action,,2026-08-10
23,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,Incident Closed - No further action,21835,2026-07-30
24,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,Incident Closed - No further action,21835,2026-07-31
25,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,Incident Closed - No further action,21061,2026-08-05
26,426284,['Other'],2026-08-04,2026-08-04,Howard,Incident Closed-Managed,,2026-08-05
27,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,Referred to Outside Agency,21740,
28,426279,['Other'],2026-08-03,2026-08-03,Allegany,Incident Closed - No further action,21532,2026-08-04
29,426278,['Odor'],2026-08-03,2026-07-31,Allegany,Under Investigation,21502,
30,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,Incident Closed-Managed,21090,2026-08-12
31,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,Under Investigation,21114,
32,426272,['Air'],2026-08-01,2026-08-01,Frederick,Under Investigation,21701,
33,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,Referred to LMA,21225,
34,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,Incident Closed-No Violation Observed,21076,2026-08-04
35,426261,['Other'],2026-07-28,2026-07-28,Prince George's,Incident Closed-Managed,,2026-07-31
36,426260,['Other'],2026-07-28,2026-07-27,Prince George's,Incident Closed-Managed,,2026-08-10
37,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,
38,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,Incident Closed - No further action,21835,2026-07-25
39,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,Incident Closed - No further action,21835,2026-07-18
40,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,21550,
41,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,21501,2026-07-27
42,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
43,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,21044,2026-08-05
