sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Under Investigation,21625,
2,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,21044,2026-07-17
3,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,,2026-07-17
4,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,,2026-07-17
5,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,,2026-07-15
6,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
7,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,,2026-07-10
8,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,20785,2026-07-10
9,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
10,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
11,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,21740,
12,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,21531,
13,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,21502,2026-07-07
14,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Incident Closed-Managed,21225,2026-07-20
15,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,Incident Closed - No further action,21122,2026-07-13
16,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,21740,
17,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,21502,
18,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,21502,2026-07-07
19,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,,2026-07-06
20,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,21921,
21,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,,2026-06-30
22,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
23,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
25,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
26,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,21061,2026-06-30
27,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,21788,2026-06-29
28,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,20674,
