sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426425,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
2,426424,['Odor'],2026-08-31,2026-08-31,Dorchester,2026-08-31,Incident Closed - No further action,21835
3,426418,['Odor'],2026-08-24,2026-08-24,Baltimore City,2026-09-02,Incident Closed-Managed,
4,426412,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
5,426410,['Other'],2026-08-12,2026-08-12,Prince George's,2026-09-01,Incident Closed-Managed,20785
6,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
7,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
8,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
9,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
10,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,,Referred to Outside Agency,20895
11,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,2026-08-26,Incident Closed - No further action,21140
12,426388,['Air'],2026-08-26,2026-08-26,Charles,2026-08-27,Incident Closed-Managed,20622
13,426385,['Air'],2026-08-24,2026-08-24,Baltimore,,Referred to Outside Agency,
14,426384,['Air'],2026-08-24,2026-08-24,Harford,,Referred to Outside Agency,
15,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,,Under Investigation,21122
16,426377,['Other'],2026-08-19,2026-08-19,Washington,2026-08-24,Incident Closed - No further action,21740
17,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,,Under Investigation,21054
18,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,,Under Investigation,21122
19,426367,['Other'],2026-08-20,2026-08-20,Prince George's,2026-08-21,Incident Closed-Managed,20785
20,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,,Referred to Outside Agency,20895
21,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,,Referred to Outside Agency,20815
22,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,2026-08-21,Incident Closed-Managed,
23,426354,['Air'],2026-08-18,2026-08-18,Cecil,,Under Investigation,
24,426353,['Air'],2026-08-17,2026-08-17,Cecil,,Under Investigation,
25,426346,['Air'],2026-08-17,2026-08-17,Charles,2026-08-17,Incident Closed-Managed,
26,426345,['Air'],2026-08-14,2026-08-14,Frederick,,Under Investigation,21704
27,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,,Referred to Outside Agency,21740
28,426342,['Other'],2026-08-10,2026-08-10,Allegany,2026-08-17,Incident Closed - No further action,21532
29,426334,['Other'],2026-08-14,2026-08-14,Prince George's,2026-08-14,Incident Closed-Managed,
30,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,2026-08-12,Incident Closed-Managed,
31,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,2026-08-12,Incident Closed-Managed,
32,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,2026-08-12,Incident Closed-Managed,
33,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,2026-08-12,Incident Closed-Managed,
34,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,2026-08-10,Incident Closed - No further action,
35,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,2026-07-30,Incident Closed - No further action,21835
36,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,2026-07-31,Incident Closed - No further action,21835
37,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,2026-08-05,Incident Closed - No further action,21061
38,426284,['Other'],2026-08-04,2026-08-04,Howard,2026-08-05,Incident Closed-Managed,
39,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,,Referred to Outside Agency,21740
40,426279,['Other'],2026-08-03,2026-08-03,Allegany,2026-08-04,Incident Closed - No further action,21532
41,426278,['Odor'],2026-08-03,2026-07-31,Allegany,,Under Investigation,21502
42,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,2026-08-12,Incident Closed-Managed,21090
43,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,,Under Investigation,21114
44,426272,['Air'],2026-08-01,2026-08-01,Frederick,,Under Investigation,21701
45,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,,Referred to LMA,21225
46,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,2026-08-04,Incident Closed-No Violation Observed,21076
47,426261,['Other'],2026-07-28,2026-07-28,Prince George's,2026-07-31,Incident Closed-Managed,
48,426260,['Other'],2026-07-28,2026-07-27,Prince George's,2026-08-10,Incident Closed-Managed,
49,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,,Referred to Outside Agency,
50,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,2026-07-25,Incident Closed - No further action,21835
