sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,2026-08-26,Incident Closed - No further action,21140
2,426388,['Air'],2026-08-26,2026-08-26,Charles,,Under Investigation,20622
3,426385,['Air'],2026-08-24,2026-08-24,Baltimore,,Referred to Outside Agency,
4,426384,['Air'],2026-08-24,2026-08-24,Harford,,Referred to Outside Agency,
5,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,,Under Investigation,21122
6,426377,['Other'],2026-08-19,2026-08-19,Washington,2026-08-24,Incident Closed - No further action,21740
7,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,,Under Investigation,21054
8,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,,Under Investigation,21122
9,426367,['Other'],2026-08-20,2026-08-20,Prince George's,2026-08-21,Incident Closed-Managed,20785
10,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,,Referred to Outside Agency,20895
11,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,,Referred to Outside Agency,20815
12,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,2026-08-21,Incident Closed-Managed,
13,426354,['Air'],2026-08-18,2026-08-18,Cecil,,Under Investigation,
14,426353,['Air'],2026-08-17,2026-08-17,Cecil,,Under Investigation,
15,426346,['Air'],2026-08-17,2026-08-17,Charles,2026-08-17,Incident Closed-Managed,
16,426345,['Air'],2026-08-14,2026-08-14,Frederick,,Under Investigation,21704
17,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,,Referred to Outside Agency,21740
18,426342,['Other'],2026-08-10,2026-08-10,Allegany,2026-08-17,Incident Closed - No further action,21532
19,426334,['Other'],2026-08-14,2026-08-14,Prince George's,2026-08-14,Incident Closed-Managed,
20,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,2026-08-12,Incident Closed-Managed,
21,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,2026-08-12,Incident Closed-Managed,
22,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,2026-08-12,Incident Closed-Managed,
23,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,2026-08-12,Incident Closed-Managed,
24,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,2026-08-10,Incident Closed - No further action,
25,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,2026-07-30,Incident Closed - No further action,21835
26,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,2026-07-31,Incident Closed - No further action,21835
27,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,2026-08-05,Incident Closed - No further action,21061
28,426284,['Other'],2026-08-04,2026-08-04,Howard,2026-08-05,Incident Closed-Managed,
29,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,,Referred to Outside Agency,21740
30,426279,['Other'],2026-08-03,2026-08-03,Allegany,2026-08-04,Incident Closed - No further action,21532
31,426278,['Odor'],2026-08-03,2026-07-31,Allegany,,Under Investigation,21502
32,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,2026-08-12,Incident Closed-Managed,21090
33,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,,Under Investigation,21114
34,426272,['Air'],2026-08-01,2026-08-01,Frederick,,Under Investigation,21701
35,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,,Referred to LMA,21225
36,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,2026-08-04,Incident Closed-No Violation Observed,21076
37,426261,['Other'],2026-07-28,2026-07-28,Prince George's,2026-07-31,Incident Closed-Managed,
38,426260,['Other'],2026-07-28,2026-07-27,Prince George's,2026-08-10,Incident Closed-Managed,
39,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,,Referred to Outside Agency,
40,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,2026-07-25,Incident Closed - No further action,21835
41,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,2026-07-18,Incident Closed - No further action,21835
42,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,,Under Investigation,21550
43,426239,['Other'],2026-07-16,2026-07-16,Allegany,2026-07-27,Incident Closed - No further action,21501
44,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,,Under Investigation,
45,426217,['Other'],2026-07-20,2026-07-20,Howard,2026-08-05,Incident Closed-Managed,21044
46,426216,['Other'],2026-07-22,2026-07-17,Howard,2026-08-10,Incident Closed-Managed,21044
47,426215,['Air'],2026-07-19,2026-07-19,Charles,,Under Investigation,20646
48,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,2026-07-22,Incident Closed-Managed,21122
49,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
50,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
51,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
52,426208,['Air'],2026-07-20,2026-07-20,Carroll,2026-07-22,Incident Closed - No further action,
53,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
54,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,2026-07-22,Incident Closed-Managed,
55,426205,['Air'],2026-07-10,2026-07-10,Baltimore,,Under Investigation,
56,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,2026-07-22,Incident Closed-Managed,
57,426203,['Air'],2026-07-15,2026-07-15,Cecil,,Referred to Outside Agency,
58,426202,['Air'],2026-07-17,2026-07-17,,,Referred to ARA,
59,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,2026-07-22,Incident Closed-Managed,
60,426200,['Air'],2026-07-17,2026-07-17,Baltimore,,Referred to Outside Agency,
61,426199,['Air'],2026-07-17,2026-07-17,Worcester,2026-07-22,Incident Closed-Managed,
62,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,2026-07-22,Incident Closed-Managed,21212
63,426197,['Air'],2026-07-20,2026-07-20,Baltimore,,Under Investigation,
64,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
