sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426239,['Other'],2026-07-16,2026-07-16,Allegany,2026-07-27,Incident Closed - No further action,21501
2,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,,Under Investigation,
3,426217,['Other'],2026-07-20,2026-07-20,Howard,2026-07-22,Incident Closed-Managed,21044
4,426216,['Other'],2026-07-22,2026-07-17,Howard,2026-07-22,Incident Closed-Managed,21044
5,426215,['Air'],2026-07-19,2026-07-19,Charles,,Under Investigation,20646
6,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,2026-07-22,Incident Closed-Managed,21122
7,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
8,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
9,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
10,426208,['Air'],2026-07-20,2026-07-20,Carroll,2026-07-22,Incident Closed - No further action,
11,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
12,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,2026-07-22,Incident Closed-Managed,
13,426205,['Air'],2026-07-10,2026-07-10,Baltimore,,Under Investigation,
14,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,2026-07-22,Incident Closed-Managed,
15,426203,['Air'],2026-07-15,2026-07-15,Cecil,,Referred to Outside Agency,
16,426202,['Air'],2026-07-17,2026-07-17,,,Referred to ARA,
17,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,2026-07-22,Incident Closed-Managed,
18,426200,['Air'],2026-07-17,2026-07-17,Baltimore,,Referred to Outside Agency,
19,426199,['Air'],2026-07-17,2026-07-17,Worcester,2026-07-22,Incident Closed-Managed,
20,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,2026-07-22,Incident Closed-Managed,21212
21,426197,['Air'],2026-07-20,2026-07-20,Baltimore,,Under Investigation,
22,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
