sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426094,['Odor'],2026-06-24,2026-06-24,Howard,2026-06-26,Incident Closed - No further action,20723
2,426094,['Odor'],2026-06-26,2026-06-24,Howard,2026-06-26,Incident Closed - No further action,20723
4,426085,['Air'],2026-06-26,2026-06-26,Charles,,Under Investigation,
5,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,,Under Investigation,21061
6,426083,['Air'],2026-06-26,2026-06-26,Frederick,2026-06-29,Incident Closed-Managed,21788
7,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,,Referred to Outside Agency,20674
8,426072,['Air'],2026-06-19,2026-06-18,Baltimore,,Under Investigation,
9,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,,Referred to Outside Agency,20833
10,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,2026-06-12,Incident Closed-Managed,21613
11,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,2026-06-24,Incident Closed - No further action,
12,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,2026-06-24,Incident Closed-Managed,
13,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,2026-06-24,Incident Closed-Managed,
15,416037,['Odor'],2026-06-22,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
16,416037,['Odor'],2026-06-21,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
17,416037,['Odor'],2026-06-18,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
18,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,2026-06-17,Incident Closed - No further action,21222
19,416031,['Fumes'],2026-06-15,2026-06-13,Garrett,,Under Investigation,21531
20,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,2026-06-18,Incident Closed-Managed,21550
21,416024,['Air'],2026-06-16,2026-06-16,Baltimore,,Referred to Outside Agency,
22,416023,['Air'],2026-06-15,2026-06-15,Harford,2026-06-17,Incident Closed-No Violation Observed,
23,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,2026-06-16,Incident Closed-Managed,
24,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,
25,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed-Managed,
26,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,
27,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,2026-06-16,Incident Closed-Managed,
28,416011,['Odor'],2026-06-13,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
29,416011,['Odor'],2026-06-14,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
30,416011,['Odor'],2026-06-14,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
31,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,2026-06-15,Incident Closed - No further action,21401
32,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,2026-06-15,Incident Closed-Managed,
33,416000,['Odor'],2026-06-11,2026-06-11,Howard,2026-06-11,Incident Closed - No further action,20723
34,415984,['Air'],2026-06-10,2026-06-10,Charles,2026-06-16,Incident Closed-Managed,20602
35,415983,['Air'],2026-06-09,2026-06-09,Charles,2026-06-16,Incident Closed-Managed,20602
36,415982,['Air'],2026-06-09,2026-06-09,Frederick,2026-06-23,Incident Closed-No Violation Observed,
37,415981,['Air'],2026-06-09,2026-06-09,Frederick,2026-06-11,Incident Closed - No further action,
38,415975,['Other'],2026-06-08,2026-06-08,Allegany,,Referred to Outside Agency,21502
39,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,2026-06-09,Incident Closed-Managed,20815
41,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,
42,415968,['Air'],2026-06-07,2026-06-07,Charles,2026-06-23,Incident Closed - No further action,
43,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,21037
44,415966,['Air'],2026-06-05,2026-06-05,Charles,2026-06-16,Incident Closed-No Violation Observed,20695
45,415965,['Air'],2026-06-05,2026-06-05,Frederick,2026-06-10,Incident Closed-No Violation Observed,21230
46,415963,['Other'],2026-06-01,2026-06-01,Allegany,2026-06-08,Incident Closed - No further action,21532
47,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,2026-06-05,Incident Closed-Managed,
48,415954,['Other'],2026-05-19,2026-05-19,Allegany,,Referred to Outside Agency,21502
49,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
50,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
51,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
52,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21679
53,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,,Referred to Outside Agency,21158
54,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,2026-06-03,Incident Closed - No further action,
55,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,2026-06-03,Incident Closed-Managed,
56,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,2026-06-10,Incident Closed-No Violation Observed,21060
57,415924,['Air'],2026-05-26,2026-05-26,Frederick,2026-06-23,Incident Closed - No further action,
58,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,,Referred to Outside Agency,20817
59,415914,['Air'],2026-05-27,,Talbot,2026-05-28,Incident Closed-Managed,21657
60,415909,['Other'],2026-05-27,2026-05-27,Prince George's,2026-05-29,Incident Closed-Managed,
61,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,
62,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,
63,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,2026-05-27,Incident Closed-Managed,
64,415889,['Air'],2026-05-26,2026-05-14,Baltimore,2026-05-26,Incident Closed-No Violation Observed,
65,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,2026-05-21,Incident Closed-Managed,20877
66,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,2026-05-20,Incident Closed-No Violation Observed,21613
67,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,2026-05-21,Incident Closed-Managed,21843
68,405883,['Air'],2026-05-21,2026-05-21,Frederick,2026-05-21,Incident Closed - No further action,
69,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,,Referred to Outside Agency,21784
70,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,2026-06-10,Incident Closed - No further action,
71,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,,Referred to Outside Agency,21921
72,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,2026-05-15,Incident Closed-Managed,20850
73,405852,['Open Burning'],2026-05-14,,Allegany,,Under Investigation,21532
74,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,2026-05-15,Incident Closed - No further action,21502
75,405849,['Other'],2026-05-13,2026-05-13,Howard,2026-05-15,Incident Closed-Managed,
76,405848,['Other'],2026-05-13,2026-05-13,Howard,2026-05-15,Incident Closed-Managed,
77,405847,['Other'],2026-05-12,2026-05-12,Prince George's,2026-05-15,Incident Closed-Managed,
78,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,2026-05-18,Incident Closed - No further action,
79,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,2026-05-14,Incident Closed-No Violation Observed,
