sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,20674,
2,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Under Investigation,,
3,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,20833,
4,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,21613,2026-06-12
5,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,,2026-06-24
6,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,,2026-06-24
7,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-24
9,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
10,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
11,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
12,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,21222,2026-06-17
13,416031,['Fumes'],2026-06-15,2026-06-13,Garrett,Under Investigation,21531,
14,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,21550,2026-06-18
15,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
16,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,,2026-06-17
17,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-16
18,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
19,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,,2026-06-16
20,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
21,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,,2026-06-16
22,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
23,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
24,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
25,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,21401,2026-06-15
26,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,,2026-06-15
27,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,20723,2026-06-11
28,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed-Managed,20602,2026-06-16
29,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed-Managed,20602,2026-06-16
30,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,,2026-06-23
31,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,,2026-06-11
32,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,21502,
33,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,20815,2026-06-09
35,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,,2026-06-23
36,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,,2026-06-23
37,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,21037,2026-06-23
38,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,20695,2026-06-16
39,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,21230,2026-06-10
40,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,21532,2026-06-08
41,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,,2026-06-05
42,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,21502,
43,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
44,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
45,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
