sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,21550,
2,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,21501,2026-07-27
3,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
4,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,21044,2026-07-22
5,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,21044,2026-07-22
6,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,20646,
7,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,21122,2026-07-22
8,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
9,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
10,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
11,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,,2026-07-22
12,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
13,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,,2026-07-22
14,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
15,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,,2026-07-22
16,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
17,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
18,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,,2026-07-22
19,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
20,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,,2026-07-22
21,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,21212,2026-07-22
22,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
23,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,,2026-07-22
24,426195,['Air'],2026-07-21,2026-07-21,Harford,Under Investigation,,
25,426194,['Air'],2026-07-21,2026-07-21,Baltimore,Referred to Outside Agency,,
26,426193,['Other'],2026-07-10,2026-07-10,Washington,Incident Closed - No further action,,2026-07-22
27,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,,2026-07-22
28,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Incident Closed - No further action,21625,2026-07-16
29,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,21044,2026-07-17
30,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,,2026-07-17
31,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,,2026-07-17
32,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,,2026-07-15
33,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
34,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,,2026-07-10
35,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,20785,2026-07-10
36,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
37,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
38,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,21740,
39,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,21531,
