sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426453,['Odor'],2026-09-03,2026-09-03,Dorchester,2026-09-03,Incident Closed - No further action,21835
2,426452,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Odor']",2026-08-31,2026-08-31,Allegany,2026-09-09,Incident Closed - No further action,21501
3,426445,"['Air', 'Odor']",2026-09-04,2026-09-03,Montgomery,,Referred to Outside Agency,
4,426425,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
5,426424,['Odor'],2026-08-31,2026-08-31,Dorchester,2026-08-31,Incident Closed - No further action,21835
6,426418,['Odor'],2026-08-24,2026-08-24,Baltimore City,2026-09-02,Incident Closed-Managed,
7,426412,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
8,426410,['Other'],2026-08-12,2026-08-12,Prince George's,2026-09-01,Incident Closed-Managed,20785
9,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
10,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
11,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
12,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
13,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,,Referred to Outside Agency,20895
14,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,2026-08-26,Incident Closed - No further action,21140
15,426388,['Air'],2026-08-26,2026-08-26,Charles,2026-08-27,Incident Closed-Managed,20622
16,426385,['Air'],2026-08-24,2026-08-24,Baltimore,,Referred to Outside Agency,
17,426384,['Air'],2026-08-24,2026-08-24,Harford,,Referred to Outside Agency,
18,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,,Under Investigation,21122
19,426377,['Other'],2026-08-19,2026-08-19,Washington,2026-08-24,Incident Closed - No further action,21740
20,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,,Under Investigation,21054
21,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,,Under Investigation,21122
22,426367,['Other'],2026-08-20,2026-08-20,Prince George's,2026-08-21,Incident Closed-Managed,20785
23,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,,Referred to Outside Agency,20895
24,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,,Referred to Outside Agency,20815
25,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,2026-08-21,Incident Closed-Managed,
26,426354,['Air'],2026-08-18,2026-08-18,Cecil,,Under Investigation,
27,426353,['Air'],2026-08-17,2026-08-17,Cecil,,Under Investigation,
28,426346,['Air'],2026-08-17,2026-08-17,Charles,2026-08-17,Incident Closed-Managed,
29,426345,['Air'],2026-08-14,2026-08-14,Frederick,,Under Investigation,21704
30,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,,Referred to Outside Agency,21740
31,426342,['Other'],2026-08-10,2026-08-10,Allegany,2026-08-17,Incident Closed - No further action,21532
32,426334,['Other'],2026-08-14,2026-08-14,Prince George's,2026-08-14,Incident Closed-Managed,
33,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,2026-08-12,Incident Closed-Managed,
34,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,2026-08-12,Incident Closed-Managed,
