sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426477,['Air'],2026-09-03,2026-09-03,Anne Arundel,2026-09-14,Incident Closed - No further action,21060
2,426476,['Air'],2026-09-10,2026-09-10,Anne Arundel,,Under Investigation,21226
3,426475,['Air'],2026-09-06,2026-09-06,Anne Arundel,,Under Investigation,21090
4,426474,['Air'],2026-09-14,2026-09-14,Anne Arundel,,Under Investigation,21401
5,426473,['Air'],2026-08-28,2026-08-28,Charles,2026-09-14,Incident Closed-Managed,20637
6,426471,['Other'],2026-09-04,2026-09-04,Prince George's,2026-09-14,Incident Closed-Managed,
7,426470,['Odor'],2026-09-09,2026-09-09,Carroll,2026-09-11,Incident Closed-Managed,
8,426469,['Air Pollutant Release'],2026-09-04,2026-09-04,Baltimore City,2026-09-11,Incident Closed-Managed,
9,426466,"['Air', 'Fugitive Dust/Particulate Matter']",2026-09-10,2026-09-10,Montgomery,,Referred to Outside Agency,20877
10,426453,['Odor'],2026-09-03,2026-09-03,Dorchester,2026-09-03,Incident Closed - No further action,21835
11,426452,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Odor']",2026-08-31,2026-08-31,Allegany,2026-09-09,Incident Closed - No further action,21501
12,426445,"['Air', 'Odor']",2026-09-04,2026-09-03,Montgomery,,Referred to Outside Agency,
13,426425,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
14,426424,['Odor'],2026-08-31,2026-08-31,Dorchester,2026-08-31,Incident Closed - No further action,21835
15,426418,['Odor'],2026-08-24,2026-08-24,Baltimore City,2026-09-02,Incident Closed-Managed,
16,426412,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
17,426410,['Other'],2026-08-12,2026-08-12,Prince George's,2026-09-01,Incident Closed-Managed,20785
18,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
19,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
20,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
21,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
22,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,,Referred to Outside Agency,20895
23,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,2026-08-26,Incident Closed - No further action,21140
24,426388,['Air'],2026-08-26,2026-08-26,Charles,2026-08-27,Incident Closed-Managed,20622
25,426385,['Air'],2026-08-24,2026-08-24,Baltimore,,Referred to Outside Agency,
26,426384,['Air'],2026-08-24,2026-08-24,Harford,,Referred to Outside Agency,
27,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,,Under Investigation,21122
28,426377,['Other'],2026-08-19,2026-08-19,Washington,2026-08-24,Incident Closed - No further action,21740
29,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,,Under Investigation,21054
30,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,,Under Investigation,21122
31,426367,['Other'],2026-08-20,2026-08-20,Prince George's,2026-08-21,Incident Closed-Managed,20785
32,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,,Referred to Outside Agency,20895
33,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,,Referred to Outside Agency,20815
34,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,2026-08-21,Incident Closed-Managed,
35,426354,['Air'],2026-08-18,2026-08-18,Cecil,,Under Investigation,
36,426353,['Air'],2026-08-17,2026-08-17,Cecil,,Under Investigation,
