sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426279,['Other'],2026-08-03,2026-08-03,Allegany,2026-08-04,Incident Closed - No further action,21532
2,426278,['Odor'],2026-08-03,2026-07-31,Allegany,,Under Investigation,21502
3,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,,Under Investigation,21090
4,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,,Under Investigation,21114
5,426272,['Air'],2026-08-01,2026-08-01,Frederick,,Under Investigation,21701
6,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,,Under Investigation,21225
7,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,,Under Investigation,21076
8,426261,['Other'],2026-07-28,2026-07-28,Prince George's,2026-07-31,Incident Closed-Managed,
9,426260,['Other'],2026-07-28,2026-07-27,Prince George's,2026-07-31,Incident Closed-Managed,
10,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,,Referred to Outside Agency,
11,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,2026-07-25,Incident Closed - No further action,21835
12,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,2026-07-18,Incident Closed - No further action,21835
13,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,,Under Investigation,21550
14,426239,['Other'],2026-07-16,2026-07-16,Allegany,2026-07-27,Incident Closed - No further action,21501
15,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,,Under Investigation,
16,426217,['Other'],2026-07-20,2026-07-20,Howard,2026-07-22,Incident Closed-Managed,21044
17,426216,['Other'],2026-07-22,2026-07-17,Howard,2026-07-22,Incident Closed-Managed,21044
18,426215,['Air'],2026-07-19,2026-07-19,Charles,,Under Investigation,20646
19,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,2026-07-22,Incident Closed-Managed,21122
20,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
21,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
