sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
1,426554,['Air'],2026-09-25,2026-09-25,Anne Arundel,2026-09-25,Incident Closed-Managed,
2,426550,['Other'],2026-09-24,2026-09-24,Prince George's,2026-09-25,Incident Closed-Managed,
3,426549,['Other'],2026-09-23,2026-09-23,Prince George's,2026-09-25,Incident Closed-Managed,20785
4,426539,['Air'],2026-09-23,2026-09-23,Harford,,Under Investigation,
5,426537,['Air Pollutant Release'],2026-09-22,2026-09-22,Allegany,,Under Investigation,21502
6,426534,['Odor'],2026-09-18,2026-09-18,Washington,,Under Investigation,21740
7,426533,['Other'],2026-09-15,2026-09-15,Allegany,,Referred to LMA,21502
8,426532,['Other'],2026-09-17,2026-09-17,Prince George's,2026-09-23,Incident Closed-Managed,
9,426529,['Air'],2026-09-22,2026-09-02,Anne Arundel,2026-09-22,Incident Closed-Managed,
10,426514,['Open Burning'],2026-09-12,2026-09-12,Allegany,,Referred to Outside Agency,21557
11,426512,['Other'],2026-09-17,2026-09-17,Prince George's,2026-09-18,Incident Closed-Managed,20785
12,426511,['Other'],2026-09-16,2026-09-16,Howard,2026-09-18,Incident Closed-Managed,
13,426502,['Air'],2026-09-17,2026-09-17,Frederick,,Under Investigation,21703
14,426499,['Other'],2026-09-12,2026-09-12,Prince George's,2026-09-17,Incident Closed-Managed,20737
15,426497,['Air'],2026-09-16,2026-09-16,Frederick,,Under Investigation,21703
16,426496,['Odor'],2026-09-12,2026-09-12,Dorchester,2026-09-12,Incident Closed - No further action,21835
17,426495,['Odor'],2026-09-12,2026-09-12,Dorchester,2026-09-12,Incident Closed - No further action,21835
18,426486,"['Air', 'Fumes']",2026-09-15,2026-09-14,Montgomery,,Referred to Outside Agency,20903
19,426485,['Air'],2026-09-11,2026-09-11,Montgomery,2026-09-15,Incident Closed-Managed,20904
20,426483,['Air'],2026-09-14,2026-09-15,Anne Arundel,2026-09-17,Incident Closed-Managed,21226
21,426477,['Air'],2026-09-03,2026-09-03,Anne Arundel,2026-09-14,Incident Closed - No further action,21060
22,426476,['Air'],2026-09-10,2026-09-10,Anne Arundel,2026-09-17,Incident Closed-Managed,21226
23,426475,['Air'],2026-09-06,2026-09-06,Anne Arundel,2026-09-17,Incident Closed-No Violation Observed,21090
24,426474,['Air'],2026-09-14,2026-09-14,Anne Arundel,,Under Investigation,21401
25,426473,['Air'],2026-08-28,2026-08-28,Charles,2026-09-14,Incident Closed-Managed,20637
26,426471,['Other'],2026-09-04,2026-09-04,Prince George's,2026-09-14,Incident Closed-Managed,
27,426470,['Odor'],2026-09-09,2026-09-09,Carroll,2026-09-11,Incident Closed-Managed,
28,426469,['Air Pollutant Release'],2026-09-04,2026-09-04,Baltimore City,2026-09-11,Incident Closed-Managed,
29,426466,"['Air', 'Fugitive Dust/Particulate Matter']",2026-09-10,2026-09-10,Montgomery,,Referred to Outside Agency,20877
30,426453,['Odor'],2026-09-03,2026-09-03,Dorchester,2026-09-03,Incident Closed - No further action,21835
31,426452,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Odor']",2026-08-31,2026-08-31,Allegany,2026-09-09,Incident Closed - No further action,21501
32,426445,"['Air', 'Odor']",2026-09-04,2026-09-03,Montgomery,,Referred to Outside Agency,
33,426425,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
34,426424,['Odor'],2026-08-31,2026-08-31,Dorchester,2026-08-31,Incident Closed - No further action,21835
35,426418,['Odor'],2026-08-24,2026-08-24,Baltimore City,2026-09-02,Incident Closed-Managed,
36,426412,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
37,426410,['Other'],2026-08-12,2026-08-12,Prince George's,2026-09-01,Incident Closed-Managed,20785
38,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
39,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
40,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
41,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
42,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,,Referred to Outside Agency,20895
43,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,2026-08-26,Incident Closed - No further action,21140
44,426388,['Air'],2026-08-26,2026-08-26,Charles,2026-08-27,Incident Closed-Managed,20622
45,426385,['Air'],2026-08-24,2026-08-24,Baltimore,,Referred to Outside Agency,
46,426384,['Air'],2026-08-24,2026-08-24,Harford,,Referred to Outside Agency,
47,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,,Under Investigation,21122
48,426377,['Other'],2026-08-19,2026-08-19,Washington,2026-08-24,Incident Closed - No further action,21740
49,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,2026-09-16,Incident Closed-No Violation Observed,21113
50,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,2026-09-17,Incident Closed-Managed,21122
51,426367,['Other'],2026-08-20,2026-08-20,Prince George's,2026-08-21,Incident Closed-Managed,20785
52,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,,Referred to Outside Agency,20895
53,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,,Referred to Outside Agency,20815
54,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,2026-08-21,Incident Closed-Managed,
