sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426537,['Air Pollutant Release'],2026-09-22,2026-09-22,Allegany,Under Investigation,21502,
2,426534,['Odor'],2026-09-18,2026-09-18,Washington,Under Investigation,21740,
3,426533,['Other'],2026-09-15,2026-09-15,Allegany,Referred to LMA,21502,
4,426532,['Other'],2026-09-17,2026-09-17,Prince George's,Incident Closed-Managed,,2026-09-23
5,426529,['Air'],2026-09-22,2026-09-02,Anne Arundel,Incident Closed-Managed,,2026-09-22
6,426514,['Open Burning'],2026-09-12,2026-09-12,Allegany,Referred to Outside Agency,21557,
7,426512,['Other'],2026-09-17,2026-09-17,Prince George's,Incident Closed-Managed,20785,2026-09-18
8,426511,['Other'],2026-09-16,2026-09-16,Howard,Incident Closed-Managed,,2026-09-18
9,426502,['Air'],2026-09-17,2026-09-17,Frederick,Under Investigation,21703,
10,426499,['Other'],2026-09-12,2026-09-12,Prince George's,Incident Closed-Managed,20737,2026-09-17
11,426497,['Air'],2026-09-16,2026-09-16,Frederick,Under Investigation,21703,
12,426496,['Odor'],2026-09-12,2026-09-12,Dorchester,Incident Closed - No further action,21835,2026-09-12
13,426495,['Odor'],2026-09-12,2026-09-12,Dorchester,Incident Closed - No further action,21835,2026-09-12
14,426486,"['Air', 'Fumes']",2026-09-15,2026-09-14,Montgomery,Referred to Outside Agency,20903,
15,426485,['Air'],2026-09-11,2026-09-11,Montgomery,Incident Closed-Managed,20904,2026-09-15
16,426483,['Air'],2026-09-14,2026-09-15,Anne Arundel,Incident Closed-Managed,21226,2026-09-17
17,426477,['Air'],2026-09-03,2026-09-03,Anne Arundel,Incident Closed - No further action,21060,2026-09-14
18,426476,['Air'],2026-09-10,2026-09-10,Anne Arundel,Incident Closed-Managed,21226,2026-09-17
19,426475,['Air'],2026-09-06,2026-09-06,Anne Arundel,Incident Closed-No Violation Observed,21090,2026-09-17
20,426474,['Air'],2026-09-14,2026-09-14,Anne Arundel,Under Investigation,21401,
21,426473,['Air'],2026-08-28,2026-08-28,Charles,Incident Closed-Managed,20637,2026-09-14
22,426471,['Other'],2026-09-04,2026-09-04,Prince George's,Incident Closed-Managed,,2026-09-14
23,426470,['Odor'],2026-09-09,2026-09-09,Carroll,Incident Closed-Managed,,2026-09-11
24,426469,['Air Pollutant Release'],2026-09-04,2026-09-04,Baltimore City,Incident Closed-Managed,,2026-09-11
25,426466,"['Air', 'Fugitive Dust/Particulate Matter']",2026-09-10,2026-09-10,Montgomery,Referred to Outside Agency,20877,
26,426453,['Odor'],2026-09-03,2026-09-03,Dorchester,Incident Closed - No further action,21835,2026-09-03
27,426452,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Odor']",2026-08-31,2026-08-31,Allegany,Incident Closed - No further action,21501,2026-09-09
28,426445,"['Air', 'Odor']",2026-09-04,2026-09-03,Montgomery,Referred to Outside Agency,,
29,426425,['Other'],2026-08-31,2026-08-31,Howard,Incident Closed-Managed,,2026-09-04
