sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,416031,['Fumes'],2026-06-15,2026-06-13,Garrett,Under Investigation,21531,
2,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,21550,2026-06-18
3,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
4,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,,2026-06-17
5,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-16
6,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
7,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,,2026-06-16
8,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
9,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,,2026-06-16
10,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
11,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
12,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
13,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,21401,2026-06-15
14,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Under Investigation,,
15,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,20723,2026-06-11
16,415984,['Air'],2026-06-10,2026-06-10,Charles,Under Investigation,20602,
17,415983,['Air'],2026-06-09,2026-06-09,Charles,Under Investigation,20602,
18,415982,['Air'],2026-06-09,2026-06-09,Frederick,Under Investigation,,
19,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,,2026-06-11
20,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,21502,
21,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,20815,2026-06-09
23,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Under Investigation,,
24,415968,['Air'],2026-06-07,2026-06-07,Charles,Under Investigation,,
25,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Under Investigation,21037,
26,415966,['Air'],2026-06-05,2026-06-05,Charles,Under Investigation,20695,
27,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,21230,2026-06-10
28,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,21532,2026-06-08
29,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,,2026-06-05
30,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,21502,
31,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
32,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
33,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
34,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,21679,2026-06-03
35,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,21158,
36,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,,2026-06-03
37,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,,2026-06-03
38,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-06-10
39,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,,2026-06-01
40,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,20817,
41,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,21657,2026-05-28
42,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,,2026-05-29
43,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
44,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
45,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,,2026-05-27
