sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,Referred to Outside Agency,20895,
2,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,Incident Closed - No further action,21140,2026-08-26
3,426388,['Air'],2026-08-26,2026-08-26,Charles,Incident Closed-Managed,20622,2026-08-27
4,426385,['Air'],2026-08-24,2026-08-24,Baltimore,Referred to Outside Agency,,
5,426384,['Air'],2026-08-24,2026-08-24,Harford,Referred to Outside Agency,,
6,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,Under Investigation,21122,
7,426377,['Other'],2026-08-19,2026-08-19,Washington,Incident Closed - No further action,21740,2026-08-24
8,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,Under Investigation,21054,
9,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,Under Investigation,21122,
10,426367,['Other'],2026-08-20,2026-08-20,Prince George's,Incident Closed-Managed,20785,2026-08-21
11,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,Referred to Outside Agency,20895,
12,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,Referred to Outside Agency,20815,
13,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,Incident Closed-Managed,,2026-08-21
14,426354,['Air'],2026-08-18,2026-08-18,Cecil,Under Investigation,,
15,426353,['Air'],2026-08-17,2026-08-17,Cecil,Under Investigation,,
16,426346,['Air'],2026-08-17,2026-08-17,Charles,Incident Closed-Managed,,2026-08-17
17,426345,['Air'],2026-08-14,2026-08-14,Frederick,Under Investigation,21704,
18,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,Referred to Outside Agency,21740,
19,426342,['Other'],2026-08-10,2026-08-10,Allegany,Incident Closed - No further action,21532,2026-08-17
20,426334,['Other'],2026-08-14,2026-08-14,Prince George's,Incident Closed-Managed,,2026-08-14
21,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,Incident Closed-Managed,,2026-08-12
22,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,Incident Closed-Managed,,2026-08-12
23,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,Incident Closed-Managed,,2026-08-12
24,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,Incident Closed-Managed,,2026-08-12
25,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,Incident Closed - No further action,,2026-08-10
26,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,Incident Closed - No further action,21835,2026-07-30
27,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,Incident Closed - No further action,21835,2026-07-31
28,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,Incident Closed - No further action,21061,2026-08-05
29,426284,['Other'],2026-08-04,2026-08-04,Howard,Incident Closed-Managed,,2026-08-05
30,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,Referred to Outside Agency,21740,
31,426279,['Other'],2026-08-03,2026-08-03,Allegany,Incident Closed - No further action,21532,2026-08-04
32,426278,['Odor'],2026-08-03,2026-07-31,Allegany,Under Investigation,21502,
33,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,Incident Closed-Managed,21090,2026-08-12
34,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,Under Investigation,21114,
35,426272,['Air'],2026-08-01,2026-08-01,Frederick,Under Investigation,21701,
36,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,Referred to LMA,21225,
37,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,Incident Closed-No Violation Observed,21076,2026-08-04
38,426261,['Other'],2026-07-28,2026-07-28,Prince George's,Incident Closed-Managed,,2026-07-31
