sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
1,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,
2,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,Incident Closed - No further action,2026-07-25,21835
3,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,Incident Closed - No further action,2026-07-18,21835
4,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,,21550
5,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,2026-07-27,21501
6,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
7,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,2026-07-22,21044
8,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,2026-07-22,21044
9,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,,20646
10,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,2026-07-22,21122
11,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
12,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
13,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
14,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,2026-07-22,
15,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
16,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,2026-07-22,
17,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
18,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,2026-07-22,
19,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
20,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
21,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,2026-07-22,
22,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
23,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,2026-07-22,
24,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,2026-07-22,21212
25,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
26,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
27,426195,['Air'],2026-07-21,2026-07-21,Harford,Under Investigation,,
28,426194,['Air'],2026-07-21,2026-07-21,Baltimore,Referred to Outside Agency,,
29,426193,['Other'],2026-07-10,2026-07-10,Washington,Incident Closed - No further action,2026-07-22,
30,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
31,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Incident Closed - No further action,2026-07-16,21625
32,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,2026-07-17,21044
33,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,2026-07-17,
34,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,2026-07-17,
35,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,2026-07-15,
36,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
37,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,2026-07-10,
38,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,2026-07-10,20785
